gene,ensembl_gene_id,Family
RBL1,ENSG00000080839,Other_Co-activator/repressors
SMARCD3,ENSG00000082014,SWI/SNF
CCNT2,ENSG00000082258,Cyclin
GSK3B,ENSG00000082701,Others
KAT6A,ENSG00000083168,Lysine acetyltransferase
TDRD3,ENSG00000083544,Others
PPIE,ENSG00000084072,Others
ATRX,ENSG00000085224,Others
RRN3,ENSG00000085721,Others
TXLNG,ENSG00000086712,Others
TRIP6,ENSG00000087077,Thyroid hormone receptor
NLK,ENSG00000087095,Others
ATXN7L3,ENSG00000087152,Others
PIR,ENSG00000087842,Others
CNOT3,ENSG00000088038,CCR4-NOT
DNMT3B,ENSG00000088305,DNA_methylase
XRN2,ENSG00000088930,Others
TESC,ENSG00000088992,Others
ESF1,ENSG00000089048,Others
KDM2B,ENSG00000089094,Lysine demethylase
FUS,ENSG00000089280,Others
BIRC5,ENSG00000089685,Others
CCNK,ENSG00000090061,Cyclin
SLC26A3,ENSG00000091138,SLC
HNRNPC,ENSG00000092199,HNRNP
SUPT16H,ENSG00000092201,SUPT
TBL1Y,ENSG00000092377,Transducin
EZR,ENSG00000092820,Others
AGO1,ENSG00000092847,Others
HDAC6,ENSG00000094631,Histone deacetylase
CBX5,ENSG00000094916,Chromobox
BTAF1,ENSG00000095564,Others
WAC,ENSG00000095787,WW
SIRT1,ENSG00000096717,Sirtuin
JAK2,ENSG00000096968,Others
ABL1,ENSG00000097007,Others
H2AFY2,ENSG00000099284,Others
SETD1A,ENSG00000099381,SET
MED15,ENSG00000099917,Mediator complex
CECR2,ENSG00000099954,Other_CRF
SMARCB1,ENSG00000099956,SWI/SNF
HIRA,ENSG00000100084,Others
DDX17,ENSG00000100201,RNA helicase
TCF20,ENSG00000100207,Others
HMOX1,ENSG00000100292,Others
THOC5,ENSG00000100296,Others
CBX7,ENSG00000100307,Chromobox
RBFOX2,ENSG00000100320,Others
TAB1,ENSG00000100324,Others
ASCC2,ENSG00000100325,ASCC
RBX1,ENSG00000100387,Others
EP300,ENSG00000100393,Others
L3MBTL2,ENSG00000100395,Others
PHF5A,ENSG00000100410,PHF
BRD1,ENSG00000100425,Bromodomain
HDAC10,ENSG00000100429,Histone deacetylase
PRMT5,ENSG00000100462,Arginine methyltransferase
SNW1,ENSG00000100603,Others
TRIP11,ENSG00000100815,Thyroid hormone receptor
APEX1,ENSG00000100823,Others
ARHGAP5,ENSG00000100852,Others
CHD8,ENSG00000100888,CHD
NFKBIA,ENSG00000100906,NFKB associated
BRMS1L,ENSG00000100916,Other_CRF
ZMYND8,ENSG00000101040,Zinc finger
PABPC1L,ENSG00000101104,Other_CRF
NELFCD,ENSG00000101158,GTF
PRPF6,ENSG00000101161,Others
MRGBP,ENSG00000101189,Others
TRIB3,ENSG00000101255,Others
CSNK2A1,ENSG00000101266,Casein
HCK,ENSG00000101336,Others
RPRD1B,ENSG00000101413,Others
ACTR5,ENSG00000101442,ACTR
LPIN2,ENSG00000101577,LPIN
RBBP8,ENSG00000101773,RBBP
TBL1X,ENSG00000101849,Transducin
NKAP,ENSG00000101882,NFKB associated
SUV39H1,ENSG00000101945,Others
XIAP,ENSG00000101966,Others
RBBP7,ENSG00000102054,RBBP
PQBP1,ENSG00000102103,Others
HTATSF1,ENSG00000102241,Others
VGLL1,ENSG00000102243,Vestigial like
TAF7L,ENSG00000102387,TATA-box
SUPT20H,ENSG00000102710,SUPT
RGCC,ENSG00000102760,Others
TRADD,ENSG00000102871,Others
ARL2BP,ENSG00000102931,Others
SETD6,ENSG00000103037,SET
AXIN1,ENSG00000103126,Others
TAF1C,ENSG00000103168,TATA-box
CRYM,ENSG00000103316,Others
ELOB,ENSG00000103363,Others
DNAJA3,ENSG00000103423,Others
RBL2,ENSG00000103479,Other_Co-activator/repressors
PYCARD,ENSG00000103490,Others
KAT8,ENSG00000103510,Lysine acetyltransferase
TRIP4,ENSG00000103671,Thyroid hormone receptor
BRF2,ENSG00000104221,GTF
EYA1,ENSG00000104313,EYA
IKBKB,ENSG00000104365,Others
STK3,ENSG00000104375,Others
CHRAC1,ENSG00000104472,Other_CRF
NFKBIB,ENSG00000104825,NFKB associated
PIH1D1,ENSG00000104872,Other_CRF
ERCC2,ENSG00000104884,Others
DOT1L,ENSG00000104885,Others
AES,ENSG00000104964,Others
MED25,ENSG00000104973,Mediator complex
SNAPC2,ENSG00000104976,Others
ASF1B,ENSG00000105011,Others
MED26,ENSG00000105085,Mediator complex
CCNE1,ENSG00000105173,Cyclin
URI1,ENSG00000105176,Others
DYRK1B,ENSG00000105204,Others
TGFB1,ENSG00000105329,Others
MIER2,ENSG00000105556,MIER
PIK3R2,ENSG00000105647,Others
ELL,ENSG00000105656,GTF
CRTC1,ENSG00000105662,CREB
MTPN,ENSG00000105887,Others
CHCHD2,ENSG00000106153,Coiled-coil
BUD31,ENSG00000106245,Others
TAF6,ENSG00000106290,TATA-box
EZH2,ENSG00000106462,Others
SFRP4,ENSG00000106483,Others
CHCHD3,ENSG00000106554,Coiled-coil
AEBP1,ENSG00000106624,Others
TLE4,ENSG00000106829,Transducin
ENG,ENSG00000106991,Others
KDM4C,ENSG00000107077,Lysine demethylase
KANK1,ENSG00000107104,Others
EDF1,ENSG00000107223,Others
PDLIM1,ENSG00000107438,Others
NPM3,ENSG00000107833,Nucleoplasmin
SUFU,ENSG00000107882,Others
EDRF1,ENSG00000107938,Others
TRIM37,ENSG00000108395,Tripartite motif
CDK5RAP3,ENSG00000108465,Cyclin
RECQL5,ENSG00000108469,Others
MED13,ENSG00000108510,Mediator complex
RASD1,ENSG00000108551,Others
RAI1,ENSG00000108557,Others
C1QBP,ENSG00000108561,Others
MED31,ENSG00000108590,Mediator complex
SMARCD2,ENSG00000108604,SWI/SNF
DDX5,ENSG00000108654,RNA helicase
KAT2A,ENSG00000108773,Lysine acetyltransferase
EZH1,ENSG00000108799,Others
HDAC5,ENSG00000108840,Histone deacetylase
SMURF2,ENSG00000108854,Others
SUPT6H,ENSG00000109111,SUPT
PHF12,ENSG00000109118,PHF
FBXW7,ENSG00000109670,Others
PPARGC1A,ENSG00000109819,Others
HTATIP2,ENSG00000109854,Others
ELP4,ENSG00000109911,ELP
HSPA8,ENSG00000109971,Heat shock protein
LPXN,ENSG00000110031,Others
KMT5B,ENSG00000110066,Lysine methyltransferase
CCND1,ENSG00000110092,Cyclin
RNF141,ENSG00000110315,Ring finger protein
BIRC2,ENSG00000110330,Others
CBL,ENSG00000110395,Others
HIPK3,ENSG00000110422,HIPK
AIP,ENSG00000110711,Others
NUP98,ENSG00000110713,Others
GTF2H1,ENSG00000110768,GTF
POU2AF1,ENSG00000110777,Others
PRMT8,ENSG00000111218,Arginine methyltransferase
CDKN1B,ENSG00000111276,Cyclin
GTF2H3,ENSG00000111358,GTF
CNOT2,ENSG00000111596,CCR4-NOT
TIMELESS,ENSG00000111602,Others
CHD4,ENSG00000111642,CHD
ING4,ENSG00000111653,ING
ATN1,ENSG00000111676,Others
SUDS3,ENSG00000111707,Other_Co-activator/repressors
HCFC2,ENSG00000111727,Others
BTN3A3,ENSG00000111801,Others
TDP2,ENSG00000111802,Others
FRK,ENSG00000111816,Others
MAK,ENSG00000111837,Others
ASF1A,ENSG00000111875,Others
NCOA7,ENSG00000111912,Nuclear receptor coactivator
RNF8,ENSG00000112130,Ring finger protein
ZNF451,ENSG00000112200,Zinc finger
FHL5,ENSG00000112214,FHL
CCNC,ENSG00000112237,Cyclin
ASCC3,ENSG00000112249,ASCC
MED23,ENSG00000112282,Mediator complex
GMNN,ENSG00000112312,Others
EYA4,ENSG00000112319,EYA
PHF1,ENSG00000112511,PHF
MDFI,ENSG00000112559,Others
TBP,ENSG00000112592,TATA-box
VEGFA,ENSG00000112715,Other_CRF
ERBIN,ENSG00000112851,Erbb2
BRD8,ENSG00000112983,Bromodomain
CNOT6,ENSG00000113300,CCR4-NOT
FGF1,ENSG00000113578,FGF
WWC1,ENSG00000113645,WW
TCERG1,ENSG00000113649,TEF
ACTR8,ENSG00000113812,ACTR
KAT2B,ENSG00000114166,Lysine acetyltransferase
INO80D,ENSG00000114933,INO80 complex
KCNIP3,ENSG00000115041,Others
NCL,ENSG00000115053,Others
INO80B,ENSG00000115274,INO80 complex
PCGF1,ENSG00000115289,PCGF
LOXL3,ENSG00000115318,Others
KDM3A,ENSG00000115548,Lysine demethylase
SMYD1,ENSG00000115593,SMYD
FHL2,ENSG00000115641,FHL
TAF1B,ENSG00000115750,TATA-box
ORC2,ENSG00000115942,Others
TRAK2,ENSG00000115993,Others
SUMO1,ENSG00000116030,Others
BCL9,ENSG00000116128,BCL
PARK7,ENSG00000116288,Others
WDR77,ENSG00000116455,WD
HDAC1,ENSG00000116478,Histone deacetylase
ASH1L,ENSG00000116539,Others
MAD2L2,ENSG00000116670,Others
CTH,ENSG00000116761,Others
TTF2,ENSG00000116830,Others
PADI2,ENSG00000117115,Other_CRF
KDM5B,ENSG00000117139,Lysine demethylase
RBBP5,ENSG00000117222,RBBP
DR1,ENSG00000117505,Others
CENPF,ENSG00000117724,CENP
KMT2A,ENSG00000118058,Lysine methyltransferase
TNP1,ENSG00000118245,Other_CRF
CASP8AP2,ENSG00000118412,Others
SGK1,ENSG00000118515,Others
MED28,ENSG00000118579,Mediator complex
ELL2,ENSG00000118985,GTF
HEATR1,ENSG00000119285,Others
TRIM32,ENSG00000119401,Tripartite motif
PHF19,ENSG00000119403,PHF
IRF2BPL,ENSG00000119669,Others
SUPT7L,ENSG00000119760,SUPT
HELLS,ENSG00000119969,Others
SLC25A2,ENSG00000120329,SLC
ENY2,ENSG00000120533,Others
EPC1,ENSG00000120616,Others
TAF12,ENSG00000120656,TATA-box
KDM3B,ENSG00000120733,Lysine demethylase
CLU,ENSG00000120885,Others
COPS5,ENSG00000121022,Others
TRIM25,ENSG00000121060,Tripartite motif
TRIM6,ENSG00000121236,Tripartite motif
PSPC1,ENSG00000121390,Others
RNF2,ENSG00000121481,Ring finger protein
DPPA4,ENSG00000121570,Others
ZMYM2,ENSG00000121741,Zinc finger
LRIF1,ENSG00000121931,Others
RWDD3,ENSG00000122481,Others
RPAP2,ENSG00000122484,Others
CBX3,ENSG00000122565,Chromobox
TAF1L,ENSG00000122728,TATA-box
TRIM24,ENSG00000122779,Tripartite motif
ECD,ENSG00000122882,Others
DDX54,ENSG00000123064,RNA helicase
MED13L,ENSG00000123066,Mediator complex
WWP1,ENSG00000123124,WW
PFDN5,ENSG00000123349,Others
CDK2,ENSG00000123374,Cyclin
MORF4L2,ENSG00000123562,Other_CRF
NMI,ENSG00000123609,Others
RAP2C,ENSG00000123728,Others
AGO2,ENSG00000123908,Others
NCOA3,ENSG00000124151,Nuclear receptor coactivator
CHD6,ENSG00000124177,CHD
SIRT5,ENSG00000124523,Sirtuin
HIST1H1D,ENSG00000124575,Histone cluster 1 H1
MED20,ENSG00000124641,Mediator complex
DEK,ENSG00000124795,Other_CRF
CNOT1,ENSG00000125107,CCR4-NOT
GTF2F1,ENSG00000125651,GTF
MED1,ENSG00000125686,Mediator complex
CENPB,ENSG00000125817,CENP
CITED1,ENSG00000125931,CITED
RALY,ENSG00000125970,Others
KDM5C,ENSG00000126012,Lysine demethylase
PRDX5,ENSG00000126432,Others
PRMT1,ENSG00000126457,Arginine methyltransferase
SSX1,ENSG00000126752,SSX
UXT,ENSG00000126756,Others
PRDM7,ENSG00000126856,Others
PIN1,ENSG00000127445,Others
SIN3B,ENSG00000127511,Others
SMARCA4,ENSG00000127616,SWI/SNF
KDM4B,ENSG00000127663,Lysine demethylase
RNF6,ENSG00000127870,Ring finger protein
HAT1,ENSG00000128708,Others
ELL3,ENSG00000128886,GTF
INO80,ENSG00000128908,INO80 complex
ICE2,ENSG00000128915,GTF
CSRP3,ENSG00000129170,Others
CCNT1,ENSG00000129315,Cyclin
RIPK3,ENSG00000129465,Others
AJUBA,ENSG00000129474,Others
SNX6,ENSG00000129515,Others
EAPP,ENSG00000129518,Others
NEDD8,ENSG00000129559,Others
ASH2L,ENSG00000129691,Others
CDKN1C,ENSG00000129757,Cyclin
CDY2B,ENSG00000129873,Chromodomain Y
CBFA2T3,ENSG00000129993,Others
PHF10,ENSG00000130024,PHF
ELOF1,ENSG00000130165,GTF
SAFB2,ENSG00000130254,Others
MLLT1,ENSG00000130382,GTF
ACTN4,ENSG00000130402,Actin
HELZ2,ENSG00000130589,Others
TNNI2,ENSG00000130598,Others
TAF4,ENSG00000130699,TATA-box
TRIM28,ENSG00000130726,Tripartite motif
MED18,ENSG00000130772,Mediator complex
CCDC62,ENSG00000130783,Coiled-coil
DNMT1,ENSG00000130816,DNA_methylase
NOL11,ENSG00000130935,Nuclear coactivator
HABP4,ENSG00000130956,Others
RBM39,ENSG00000131051,RNA binding protein
CHMP1A,ENSG00000131165,Others
RLIM,ENSG00000131263,Ring finger protein
CHD1L,ENSG00000131778,CHD
DNAJB1,ENSG00000132002,Others
RAF1,ENSG00000132155,Others
TRIM5,ENSG00000132256,Tripartite motif
TRIM22,ENSG00000132274,Tripartite motif
PER2,ENSG00000132326,Others
RAN,ENSG00000132341,Others
MYBBP1A,ENSG00000132382,Others
LANCL2,ENSG00000132434,Others
WBP2,ENSG00000132471,WW
KDM6B,ENSG00000132510,Lysine demethylase
GPS2,ENSG00000132522,Others
PCBD2,ENSG00000132570,Others
PRMT7,ENSG00000132600,Arginine methyltransferase
POLR3F,ENSG00000132664,POLR
LPIN3,ENSG00000132793,LPIN
ZMYM5,ENSG00000132950,Zinc finger
CDK8,ENSG00000132964,Cyclin
CCNA1,ENSG00000133101,Cyclin
RFXAP,ENSG00000133111,Others
TCEAL4,ENSG00000133142,TEF
BEX1,ENSG00000133169,Others
KMT5C,ENSG00000133247,Lysine methyltransferase
LGALS12,ENSG00000133317,Others
MED10,ENSG00000133398,Mediator complex
BTG1,ENSG00000133639,Others
CCDC59,ENSG00000133773,Coiled-coil
DUSP26,ENSG00000133878,Others
DPF2,ENSG00000133884,DPF
MEN1,ENSG00000133895,Others
MED6,ENSG00000133997,Mediator complex
LOXL2,ENSG00000134013,Others
ELP3,ENSG00000134014,ELP
CDK7,ENSG00000134058,Cyclin
VHL,ENSG00000134086,Others
NOTCH2,ENSG00000134250,Notch
PPHLN1,ENSG00000134283,Others
LPIN1,ENSG00000134324,LPIN
CDC73,ENSG00000134371,Others
CCNH,ENSG00000134480,Cyclin
KCTD1,ENSG00000134504,Others
ELP2,ENSG00000134759,ELP
ARGLU1,ENSG00000134884,Others
DTX1,ENSG00000135144,Others
LMO2,ENSG00000135363,LIM
PHF21A,ENSG00000135365,PHF
MDM2,ENSG00000135679,Others
FHOD1,ENSG00000135723,Others
EGLN1,ENSG00000135766,Others
TAF5L,ENSG00000135801,TATA-box
DHX9,ENSG00000135829,RNA helicase
EPC2,ENSG00000135999,Others
MED4,ENSG00000136146,Mediator complex
ALPK3,ENSG00000136383,Others
BRIP1,ENSG00000136492,Others
ACTL6A,ENSG00000136518,Actin
SKIL,ENSG00000136603,SKI
SAP130,ENSG00000136715,SAP
CDK9,ENSG00000136807,Cyclin
TXN,ENSG00000136810,Others
FAM129B,ENSG00000136830,FAM
ANP32B,ENSG00000136938,ANP
SPAG8,ENSG00000137098,Others
GRHPR,ENSG00000137106,Others
PIM1,ENSG00000137193,Others
TAF8,ENSG00000137413,TATA-box
ARRB1,ENSG00000137486,Others
TGS1,ENSG00000137574,Others
YAP1,ENSG00000137693,Others
TRIM29,ENSG00000137699,Tripartite motif
SLTM,ENSG00000137776,Others
RTF1,ENSG00000137815,Others
PAK6,ENSG00000137843,Others
GTF2B,ENSG00000137947,GTF
BRDT,ENSG00000137948,Bromodomain
LRPPRC,ENSG00000138095,Others
ASCC1,ENSG00000138303,ASCC
NAB1,ENSG00000138386,Others
CIR1,ENSG00000138433,Other_Co-activator/repressors
PARP9,ENSG00000138496,PARP
HNRNPD,ENSG00000138668,HNRNP
FGF2,ENSG00000138685,FGF
CNOT6L,ENSG00000138767,CCR4-NOT
ANP32D,ENSG00000139223,ANP
TDG,ENSG00000139372,Others
RITA1,ENSG00000139405,Others
BRCA2,ENSG00000139618,Others
RB1,ENSG00000139687,Other_Co-activator/repressors
SETD1B,ENSG00000139718,SET
GTF2A2,ENSG00000140307,GTF
TLE3,ENSG00000140332,Transducin
ANP32A,ENSG00000140350,ANP
WDR61,ENSG00000140395,WD
NCOA2,ENSG00000140396,Nuclear receptor coactivator
PML,ENSG00000140464,Others
TGFB1I1,ENSG00000140682,Others
MED9,ENSG00000141026,Mediator complex
MYOCD,ENSG00000141052,Others
UTP4,ENSG00000141076,Others
TOB1,ENSG00000141232,Others
SKAP1,ENSG00000141293,Others
BCAS3,ENSG00000141376,Others
SS18,ENSG00000141380,SS18
TAF4B,ENSG00000141384,TATA-box
RPRD1A,ENSG00000141425,Others
PELP1,ENSG00000141456,Others
ARRB2,ENSG00000141480,Others
RPTOR,ENSG00000141564,Others
CBX8,ENSG00000141570,Chromobox
CBX4,ENSG00000141582,Chromobox
ERBB2,ENSG00000141736,Erbb2
BRD4,ENSG00000141867,Bromodomain
SIRT3,ENSG00000142082,Sirtuin
WTIP,ENSG00000142279,Others
NLRP12,ENSG00000142405,Others
CARM1,ENSG00000142453,Others
PEX14,ENSG00000142655,Others
ZNF593,ENSG00000142684,Zinc finger
WDTC1,ENSG00000142784,WD
ITGB3BP,ENSG00000142856,Others
BCL10,ENSG00000142867,BCL
MTF2,ENSG00000143033,Others
CREG1,ENSG00000143162,Others
DCAF6,ENSG00000143164,Others
HDGF,ENSG00000143321,Others
ANP32E,ENSG00000143401,ANP
TAF1A,ENSG00000143498,TATA-box
SMYD2,ENSG00000143499,SMYD
S100A8,ENSG00000143546,Others
ILF2,ENSG00000143621,Others
VGLL4,ENSG00000144560,Vestigial like
CTDSP1,ENSG00000144579,Others
CNOT9,ENSG00000144580,CCR4-NOT
EAF1,ENSG00000144597,Others
LIMD1,ENSG00000144791,LIM
NFKBIZ,ENSG00000144802,NFKB associated
MED12L,ENSG00000144893,Mediator complex
DCAF1,ENSG00000145041,Others
EAF2,ENSG00000145088,Others
DGKQ,ENSG00000145214,Others
CAMK2D,ENSG00000145349,CAMK
CCNA2,ENSG00000145386,Cyclin
SETD7,ENSG00000145391,SET
PIK3R1,ENSG00000145675,Others
SSBP2,ENSG00000145687,Others
BDP1,ENSG00000145734,GTF
GTF2H2,ENSG00000145736,GTF
BTF3,ENSG00000145741,Others
TNIP1,ENSG00000145901,Others
TENM2,ENSG00000145934,Others
ABT1,ENSG00000146109,Others
PHIP,ENSG00000146247,Others
PNRC1,ENSG00000146278,Others
EGFR,ENSG00000146648,Others
CASK,ENSG00000147044,CAMK
KDM6A,ENSG00000147050,Lysine demethylase
HDAC8,ENSG00000147099,Histone deacetylase
TAF1,ENSG00000147133,TATA-box
NONO,ENSG00000147140,Others
OGT,ENSG00000147162,Others
RIPPLY1,ENSG00000147223,Others
RBMX,ENSG00000147274,RNA binding protein
NSD3,ENSG00000147548,Nuclear receptor coactivator
MTDH,ENSG00000147649,Others
MED22,ENSG00000148297,Mediator complex
REXO4,ENSG00000148300,Others
NOTCH1,ENSG00000148400,Notch
NRBF2,ENSG00000148572,Nuclear receptor coactivator
ANKRD1,ENSG00000148677,Ankyrin repeat
TAF5,ENSG00000148835,TATA-box
PPRC1,ENSG00000148840,Others
NPAT,ENSG00000149308,Nuclear coactivator
CHEK1,ENSG00000149554,Others
TIRAP,ENSG00000150455,Others
SAP18,ENSG00000150459,SAP
PDCD4,ENSG00000150593,Others
SRFBP1,ENSG00000151304,Others
THRSP,ENSG00000151365,Others
ANKAR,ENSG00000151687,Ankyrin repeat
CENPU,ENSG00000151725,CENP
SAV1,ENSG00000151748,Others
BEND6,ENSG00000151917,Others
TADA1,ENSG00000152382,Transcriptional adaptor
JMY,ENSG00000152409,Others
SUV39H2,ENSG00000152455,Others
CAMK4,ENSG00000152495,CAMK
MED21,ENSG00000152944,Mediator complex
CDYL,ENSG00000153046,Chromodomain Y
DAB2,ENSG00000153071,Others
SMARCA5,ENSG00000153147,SWI/SNF
HNRNPU,ENSG00000153187,HNRNP
INO80C,ENSG00000153391,INO80 complex
ING1,ENSG00000153487,ING
GTF2E1,ENSG00000153767,GTF
PID1,ENSG00000153823,Others
CHD1,ENSG00000153922,CHD
WNT3A,ENSG00000154342,Others
TRIM11,ENSG00000154370,Tripartite motif
ELOC,ENSG00000154582,Others
CXXC1,ENSG00000154832,Others
MMS19,ENSG00000155229,Others
CNOT8,ENSG00000155508,CCR4-NOT
KDM8,ENSG00000155666,Lysine demethylase
RNF20,ENSG00000155827,Ring finger protein
PPARGC1B,ENSG00000155846,Others
MED7,ENSG00000155868,Mediator complex
GRIP1,ENSG00000155974,Others
PCGF6,ENSG00000156374,PCGF
SFR1,ENSG00000156384,Others
MED19,ENSG00000156603,Mediator complex
KAT6B,ENSG00000156650,Lysine acetyltransferase
ATAD2,ENSG00000156802,Others
RBPMS,ENSG00000157110,RNA binding protein
NRG1,ENSG00000157168,Others
PAXIP1,ENSG00000157212,Others
SSBP3,ENSG00000157216,Others
RNF111,ENSG00000157450,Ring finger protein
TAB3,ENSG00000157625,Others
SKI,ENSG00000157933,SKI
NCK1,ENSG00000158092,Others
EYA3,ENSG00000158161,EYA
AUTS2,ENSG00000158321,Others
CNOT11,ENSG00000158435,CCR4-NOT
EMSY,ENSG00000158636,Others
NPM2,ENSG00000158806,Nucleoplasmin
PINK1,ENSG00000158828,Others
CCAR2,ENSG00000158941,Others
CHAF1B,ENSG00000159259,Others
PADI4,ENSG00000159339,Others
MED8,ENSG00000159479,Mediator complex
CTBP1,ENSG00000159692,Others
ARHGAP35,ENSG00000160007,Others
SSU72,ENSG00000160075,Others
PRMT2,ENSG00000160310,Arginine methyltransferase
MED27,ENSG00000160563,Mediator complex
SAFB,ENSG00000160633,Others
CHTOP,ENSG00000160679,Others
CRTC2,ENSG00000160741,CREB
PMF1,ENSG00000160783,Others
TONSL,ENSG00000160949,Others
SQSTM1,ENSG00000161011,Others
MAML1,ENSG00000161021,MAML
DVL3,ENSG00000161202,Others
SAP30BP,ENSG00000161526,SAP
SRSF2,ENSG00000161547,Others
MED11,ENSG00000161920,Mediator complex
TAF6L,ENSG00000162227,TATA-box
RBBP4,ENSG00000162521,RBBP
WNT4,ENSG00000162552,Others
NLRP3,ENSG00000162711,Others
RBM15,ENSG00000162775,RNA binding protein
TFB2M,ENSG00000162851,Others
DPY30,ENSG00000162961,Others
SMARCAD1,ENSG00000163104,SWI/SNF
ERCC3,ENSG00000163161,Others
S100A9,ENSG00000163220,Others
CGGBP1,ENSG00000163320,Others
PBXIP1,ENSG00000163346,Others
PYGO2,ENSG00000163348,Others
HIPK1,ENSG00000163349,HIPK
YY1AP1,ENSG00000163374,Others
RNF25,ENSG00000163481,Ring finger protein
STK36,ENSG00000163482,Others
HDAC11,ENSG00000163517,Histone deacetylase
DPPA2,ENSG00000163530,Others
MNDA,ENSG00000163563,Others
AIM2,ENSG00000163568,Others
RYBP,ENSG00000163602,Others
YEATS2,ENSG00000163872,Others
MEAF6,ENSG00000163875,Others
SNIP1,ENSG00000163877,Others
SFMBT1,ENSG00000163935,Others
GNL3,ENSG00000163938,Others
FAM208A,ENSG00000163946,FAM
RNF168,ENSG00000163961,Ring finger protein
H2AFZ,ENSG00000164032,Others
SAP30,ENSG00000164105,SAP
NAA15,ENSG00000164134,Others
ICE1,ENSG00000164151,Others
NIPBL,ENSG00000164190,Others
ANKRA2,ENSG00000164331,Ankyrin repeat
CITED2,ENSG00000164442,CITED
SAP30L,ENSG00000164576,SAP
PTTG1,ENSG00000164611,Others
PEX2,ENSG00000164751,Others
RAD21,ENSG00000164754,Others
MED30,ENSG00000164758,Mediator complex
CDK5,ENSG00000164885,Cyclin
PSIP1,ENSG00000164985,Others
SYK,ENSG00000165025,Others
